dancing	dancing	I-movie.name
released	release	O
	
when	when	O
was	be	O
spaceballs	Spaceball	B-movie.name
released	release	O
	
when	when	O
was	be	O
batman	batman	B-movie.name
released	release	O
	
when	when	O
was	be	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
released	release	O
	
when	when	O
was	be	O
men	man	B-movie.name
in	in	I-movie.name
black	black	I-movie.name
released	release	O
	
when	when	O
did	do	O
kristen	Kristen	B-actor.name
stewart	Stewart	I-actor.name
start	start	O
acting	acting	O
	
when	when	O
is	be	O
possessed	possess	B-movie.name
going	go	O
to	to	O
be	be	O
released	release	O
	
when	when	O
was	be	O
resident	resident	B-movie.name
evil	evil	I-movie.name
released	release	O
	
release	release	O
date	date	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
when	when	O
was	be	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
released	release	O
	
release	release	O
date	date	O
of	of	O
hum	hum	B-movie.name
tum	tum	I-movie.name
	
when	when	O
was	be	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
released	release	O
	
when	when	O
was	be	O
avatar	avatar	B-movie.name
released	release	O
	
when	when	O
did	do	O
avatar	avatar	B-movie.name
released	release	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
the	the	O
release	release	O
date	date	O
of	of	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
can	can	O
you	you	O
tell	tell	O
me	me	O
when	when	O
was	be	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
released	release	O
	
when	when	O
was	be	O
date	date	B-movie.name
night	night	I-movie.name
released	release	O
	
when	when	O
did	do	O
black	black	B-movie.name
swan	swan	I-movie.name
come	come	O
out	out	O
	
when	when	O
did	do	O
avergers	avergers	B-movie.name
come	come	O
out	out	O
	
what	what	O
date	date	O
did	do	O
the	the	B-movie.name
amazing	amazing	I-movie.name
spiderman	spiderman	I-movie.name
show	show	O
for	for	O
the	the	O
1st	1st	O
time	time	O
	
what	what	O
is	be	O
the	the	O
release	release	O
date	date	O
of	of	O
vulgaria	vulgaria	B-movie.name
	
when	when	O
the	the	O
movie	movie	O
the	the	B-movie.name
godfather	godfather	I-movie.name
was	be	O
released	release	O
	
when	when	O
does	do	O
looper	looper	B-movie.name
come	come	O
out	out	O
	
can	can	O
you	you	O
tell	tell	O
me	me	O
the	the	O
release	release	O
date	date	O
of	of	O
the	the	O
movie	movie	O
barfi	barfi	B-movie.name
	
what	what	O
date	date	O
did	do	O
the	the	O
movie	movie	O
heroine	heroine	B-movie.name
come	come	O
out	out	O
	
when	when	O
did	do	O
the	the	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
hit	hit	O
theaters	theater	O
	
what	what	O
day	day	O
is	be	O
fun	fun	B-movie.name
size	size	I-movie.name
coming	come	O
out	out	O
	
what	what	O
day	day	O
will	will	O
django	django	B-movie.name
unchained	unchain	I-movie.name
come	come	O
out	out	O
	
when	when	O
will	will	O
i	i	O
be	be	O
able	able	O
to	to	O
view	view	O
iron	iron	B-movie.name
man	man	I-movie.name
3	3	I-movie.name
	
on	on	O
what	what	O
date	date	O
will	will	O
iron	iron	B-movie.name
man	man	I-movie.name
3	3	I-movie.name
be	be	O
released	release	O
	
who	who	O
directed	direct	O
gone	go	B-movie.name
with	with	I-movie.name
the	the	I-movie.name
wind	wind	I-movie.name
	
who	who	O
was	be	O
the	the	O
director	director	O
for	for	O
black	black	B-movie.name
swan	swan	I-movie.name
	
tell	tell	O
me	me	O
the	the	O
directed	direct	O
of	of	O
black	black	B-movie.name
swan	swan	I-movie.name
	
who	who	O
is	be	O
the	the	O
director	director	O
of	of	O
sleepless	sleepless	B-movie.name
in	in	I-movie.name
seattle	Seattle	I-movie.name
	
find	find	O
who	who	O
the	the	O
director	director	O
was	be	O
in	in	O
men	man	B-movie.name
in	in	I-movie.name
black	black	I-movie.name
3	3	I-movie.name
	
locate	locate	O
the	the	O
director	director	O
who	who	O
created	create	O
the	the	O
movie	movie	O
men	man	B-movie.name
in	in	I-movie.name
black	black	I-movie.name
3	3	I-movie.name
	
director	director	O
of	of	O
titanic	titanic	B-movie.name
	
titanic	titanic	B-movie.name
director	director	O
	
avengers	avenger	B-movie.name
movie	movie	O
director	director	O
	
dirctor	dirctor	O
of	of	O
movie	movie	O
avengers	avenger	B-movie.name
	
who	who	O
was	be	O
the	the	O
director	director	O
for	for	O
nacho	nacho	B-movie.name
libre	libre	I-movie.name
	
director	director	O
for	for	O
big	big	B-movie.name
	
who	who	O
was	be	O
the	the	O
director	director	O
of	of	O
welcome	welcome	B-movie.name
to	to	I-movie.name
the	the	I-movie.name
dollhouse	dollhouse	I-movie.name
	
who	who	O
directed	direct	O
the	the	O
movie	movie	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
at	at	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
who	who	O
was	be	O
the	the	O
director	director	O
of	of	O
the	the	O
movie	movie	O
toy	toy	B-movie.name
story	story	I-movie.name
	
list	list	O
director	director	O
gilda	gilda	B-movie.name
	
who	who	O
directed	direct	O
field	field	B-movie.name
of	of	I-movie.name
dreams	dream	I-movie.name
	
who	who	O
is	be	O
the	the	O
second	second	O
director	director	O
on	on	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
find	find	O
director	director	O
of	of	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
who	who	O
directed	direct	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
finding	find	B-movie.name
nemo	nemo	I-movie.name
directed	direct	O
by	by	O
who	who	O
	
director	director	O
of	of	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
who	who	O
directed	direct	O
hitch	hitch	B-movie.name
	
i	i	O
want	want	O
to	to	O
know	know	O
who	who	O
is	be	O
the	the	O
director	director	O
of	of	O
the	the	O
movie	movie	O
batman	batman	B-movie.name
	
who	who	O
is	be	O
director	director	O
of	of	O
the	the	B-movie.name
words	word	I-movie.name
	
who	who	O
directed	direct	O
million	million	B-movie.name
dollar	dollar	I-movie.name
baby	baby	I-movie.name
	
who	who	O
was	be	O
the	the	O
guy	guy	O
that	that	O
directed	direct	O
moneyball	moneyball	B-movie.name
	
who	who	O
did	do	O
twilight	twilight	B-movie.name
	
twilight	twilight	B-movie.name
director	director	O
	
who	who	O
directed	direct	O
twilight	twilight	B-movie.name
	
who	who	O
directed	direct	O
twilight	twilight	B-movie.name
	
who	who	O
is	be	O
the	the	O
director	director	O
of	of	O
hum	hum	B-movie.name
tum	tum	I-movie.name
	
look	look	O
for	for	O
the	the	O
director	director	O
of	of	O
step	step	B-movie.name
up	up	I-movie.name
	
please	please	O
find	find	O
the	the	O
director	director	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
find	find	O
the	the	O
director	director	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
look	look	O
up	up	O
the	the	O
director	director	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
find	find	O
the	the	O
director	director	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
who	who	O
directed	direct	O
baby	baby	B-movie.name
mama	mama	I-movie.name
	
godfather	godfather	B-movie.name
director	director	O
	
show	show	O
me	me	O
who	who	O
directed	direct	O
the	the	B-movie.name
sound	sound	I-movie.name
of	of	I-movie.name
music	music	I-movie.name
	
who	who	O
directed	direct	O
the	the	B-movie.name
sound	sound	I-movie.name
of	of	I-movie.name
music	music	I-movie.name
	
who	who	O
directed	direct	O
the	the	B-movie.name
sound	sound	I-movie.name
of	of	I-movie.name
music	music	I-movie.name
	
find	find	O
the	the	O
name	name	O
of	of	O
the	the	O
director	director	O
of	of	O
return	return	B-movie.name
	
show	show	O
movie	movie	O
avengers	avenger	B-movie.name
director	director	O
name	name	O
	
name	name	O
the	the	O
director	director	O
in	in	O
sleepless	sleepless	B-movie.name
in	in	I-movie.name
seattle	Seattle	I-movie.name
	
what	what	O
's	be	O
the	the	O
genre	genre	O
for	for	O
black	black	B-movie.name
swan	swan	I-movie.name
	
what	what	O
is	be	O
black	black	B-movie.name
swan	swan	B-movie.name
's	's	O
genre	genre	O
	
what	what	O
genre	genre	O
is	be	O
parenthood	parenthood	B-movie.name
	
what	what	O
kind	kind	O
of	of	O
movie	movie	O
is	be	O
parenthood	parenthood	B-movie.name
	
genre	genre	O
for	for	O
pride	pride	B-movie.name
and	and	I-movie.name
prejudice	prejudice	I-movie.name
	
can	can	O
you	you	O
tell	tell	O
me	me	O
the	the	O
genre	genre	O
of	of	O
the	the	O
movie	movie	O
lawless	lawless	B-movie.name
	
show	show	O
me	me	O
what	what	O
genre	genre	O
does	do	O
movie	movie	O
lawless	lawless	B-movie.name
belongs	belong	O
to	to	O
	
genre	genre	O
for	for	O
snow	snow	B-movie.name
white	white	I-movie.name
and	and	I-movie.name
the	the	I-movie.name
huntsman	huntsman	I-movie.name
	
what	what	O
is	be	O
the	the	O
movie	movie	O
type	type	O
	
what	what	O
's	be	O
the	the	O
genre	genre	O
of	of	O
rushmore	rushmore	B-movie.name
	
get	get	O
the	the	O
genre	genre	O
of	of	O
welcome	welcome	B-movie.name
to	to	I-movie.name
the	the	I-movie.name
dollhouse	dollhouse	I-movie.name
	
i	i	O
want	want	O
to	to	O
find	find	O
the	the	O
genre	genre	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
is	be	O
in	in	O
	
what	what	O
genre	genre	O
is	be	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
in	in	O
	
genre	genre	O
for	for	O
batman	batman	B-movie.name
	
give	give	O
me	me	O
the	the	O
genre	genre	O
of	of	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
the	the	O
genre	genre	O
of	of	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
genre	genre	O
for	for	O
bad	bad	B-movie.name
teacher	teacher	I-movie.name
	
can	can	O
you	you	O
tell	tell	O
me	me	O
pretty	pretty	B-movie.name
girl	girl	I-movie.name
the	the	O
movie	movie	O
's	's	O
genre	genre	O
	
what	what	O
genre	genre	O
is	be	O
the	the	O
movie	movie	O
pitch	pitch	B-movie.name
perfect	perfect	I-movie.name
	
in	in	O
what	what	O
language	language	O
is	be	O
this	this	O
movie	movie	O
	
what	what	O
language	language	O
is	be	O
this	this	O
movie	movie	O
	
what	what	O
language	language	O
is	be	O
the	the	O
movie	movie	O
hero	hero	B-movie.name
in	in	O
	
language	language	O
of	of	O
king	king	B-movie.name
lear	lear	I-movie.name
	
language	language	O
of	of	O
casa	casa	B-movie.name
blanca	blanca	I-movie.name
	
what	what	O
language	language	O
is	be	O
head	head	B-movie.name
on	on	I-movie.name
in	in	O
	
language	language	O
of	of	O
spanglish	spanglish	B-movie.name
	
find	find	O
out	out	O
what	what	O
language	language	O
the	the	B-movie.name
father	father	I-movie.name
of	of	I-movie.name
my	my	I-movie.name
children	child	I-movie.name
is	be	O
in	in	O
	
i	i	O
am	be	O
intersted	intersted	O
in	in	O
viewing	view	O
belle	belle	B-movie.name
what	what	O
foreign	foreign	O
language	language	O
is	be	O
the	the	O
movie	movie	O
available	available	O
in	in	O
	
i	i	O
need	need	O
to	to	O
find	find	O
out	out	O
about	about	O
names	name	O
of	of	O
some	some	O
japanese	Japanese	B-movie.language
movies	movie	O
	
can	can	O
you	you	O
tell	tell	O
me	me	O
names	name	O
of	of	O
some	some	O
japanese	Japanese	B-movie.language
movies	movie	O
	
ron	ron	B-producer.name
howard	howard	I-producer.name
name	name	O
some	some	O
of	of	O
the	the	O
movies	movie	O
he	he	O
produce	produce	O
	
tell	tell	O
me	me	O
the	the	O
names	name	O
of	of	O
the	the	O
movies	movie	O
produced	produce	O
by	by	O
william	William	B-producer.name
packer	packer	I-producer.name
	
about	about	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
show	show	O
me	me	O
info	info	O
on	on	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
find	find	O
old	old	O
movies	movie	O
	
find	find	O
movie	movie	O
ratings	rating	O
	
find	find	O
newly	newly	O
released	release	O
movies	movie	O
in	in	O
spanish	Spanish	B-movie.language
	
was	be	O
bill	bill	B-actor.name
paxton	paxton	I-actor.name
in	in	O
the	the	O
movie	movie	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
	
was	be	O
kevin	kevin	B-actor.name
bacon	bacon	I-actor.name
in	in	O
the	the	O
movie	movie	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
	
find	find	O
movies	movie	O
about	about	O
dancing	dancing	B-movie.subject
	
search	search	O
for	for	O
movies	movie	O
about	about	O
dancing	dancing	B-movie.subject
	
show	show	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
films	film	O
	
will	will	B-actor.name
ferrell	Ferrell	I-actor.name
movies	movie	O
	
what	what	O
movies	movie	O
has	have	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
appeared	appear	O
in	in	O
	
find	find	O
russian	Russian	B-movie.language
movies	movie	O
	
show	show	O
me	me	O
the	the	O
movie	movie	O
pretty	pretty	B-movie.name
women	woman	B-movie.name
so	so	O
i	i	O
can	can	O
see	see	O
who	who	O
starred	star	O
in	in	O
the	the	O
movie	movie	O
	
feral	feral	B-movie.name
	
the	the	O
movie	movie	O
is	be	O
called	call	O
big	big	B-movie.name
	
will	will	B-actor.name
smith	smith	I-actor.name
acting	act	O
carrer	carrer	O
	
how	how	O
many	many	O
movies	movie	O
did	do	O
peter	peter	B-director.name
jackson	jackson	I-director.name
do	do	O
	
movies	movie	O
and	and	O
gross	gross	O
payment	payment	O
	
search	search	O
for	for	O
tim	tim	B-director.name
burton	burton	I-director.name
movies	movie	O
in	in	O
french	French	B-movie.language
	
exhibit	exhibit	O
all	all	O
details	detail	O
of	of	O
original	original	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
movie	movie	O
	
finding	find	B-movie.name
nemo	nemo	I-movie.name
movie	movie	O
	
find	find	O
the	the	O
movie	movie	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
i	i	O
am	be	O
looking	look	O
for	for	O
information	information	O
on	on	O
the	the	O
movie	movie	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
show	show	O
me	me	O
details	detail	O
for	for	O
the	the	O
movie	movie	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
what	what	O
did	do	O
andrew	andrew	B-director.name
stanton	stanton	I-director.name
direct	direct	O
	
show	show	O
me	me	O
some	some	O
other	other	O
movies	movie	O
directed	direct	O
by	by	O
andrew	andrew	B-director.name
stanton	stanton	I-director.name
	
display	display	O
albert	albert	B-actor.name
brooks	brook	I-actor.name
movie	movie	O
	
show	show	O
a	a	O
movie	movie	O
with	with	O
albert	albert	B-actor.name
brooks	brook	I-actor.name
in	in	O
the	the	O
cast	cast	O
	
what	what	O
other	other	O
films	film	O
has	have	O
sergio	sergio	B-director.name
leone	leone	I-director.name
directed	direct	O
	
what	what	O
movies	movie	O
has	have	O
george	george	B-producer.name
harrison	harrison	I-producer.name
produced	produce	O
	
what	what	O
has	have	O
charlie	charlie	B-actor.name
sheen	sheen	I-actor.name
starred	star	O
in	in	O
	
please	please	O
find	find	O
the	the	O
movies	movie	O
in	in	O
which	which	O
clive	clive	B-actor.name
owen	owen	I-actor.name
has	have	O
appeared	appear	O
	
in	in	O
which	which	O
movies	movie	O
has	have	O
clive	clive	B-actor.name
owen	owen	I-actor.name
appear	appear	O
	
spike	spike	B-director.name
lee	lee	I-director.name
directed	direct	O
what	what	O
movie	movie	O
	
search	search	O
for	for	O
movies	movie	O
directed	direct	O
by	by	O
spike	spike	B-director.name
lee	lee	I-director.name
	
movie	movie	O
release	release	O
dates	date	O
	
director	director	O
information	information	O
for	for	O
movies	movie	O
	
movies	movie	O
by	by	O
director	director	O
	
please	please	O
list	list	O
all	all	O
movies	movie	O
not	not	O
rated	rate	O
pg	pg	B-rating.name
	
find	find	O
movies	movie	O
	
i	i	O
want	want	O
a	a	O
list	list	O
of	of	O
english	English	B-movie.language
speaking	speaking	O
movies	movie	O
	
a	a	O
list	list	O
of	of	O
movies	movie	O
made	make	O
in	in	O
america	america	B-country.name
	
are	be	O
there	there	O
any	any	O
movies	movie	O
produced	produce	O
in	in	O
the	the	B-country.name
united	unite	B-country.name
states	state	I-country.name
	
show	show	O
english	English	B-movie.language
movies	movie	O
	
search	search	O
english	English	B-movie.language
movies	movie	O
	
comedy	comedy	B-movie.genre
	
find	find	O
a	a	O
comedy	comedy	B-movie.genre
	
watch	watch	O
comedy	comedy	B-movie.genre
movies	movie	O
	
get	get	O
horror	horror	B-movie.genre
films	film	O
	
show	show	O
me	me	O
horror	horror	B-movie.genre
movies	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
listing	listing	O
of	of	O
horror	horror	B-movie.genre
movies	movie	O
	
show	show	O
actor	actor	O
bruce	bruce	B-actor.name
willis	willis	I-actor.name
movies	movie	O
	
which	which	O
movies	movie	O
did	do	O
bruce	bruce	B-actor.name
willis	willis	I-actor.name
star	star	O
in	in	O
	
list	list	O
movies	movie	O
with	with	O
bruce	bruce	B-actor.name
willis	willis	I-actor.name
	
show	show	O
me	me	O
movies	movie	O
made	make	O
in	in	O
canada	Canada	B-country.name
	
can	can	O
i	i	O
watch	watch	O
a	a	O
canadian	Canadian	B-country.name
film	film	O
	
see	see	O
canadian	Canadian	B-country.name
movies	movie	O
	
search	search	O
for	for	O
information	information	O
about	about	O
canadian	Canadian	B-country.name
movies	movie	O
	
I	I	O
'd	will	O
like	like	O
to	to	O
see	see	O
some	some	O
italian	Italian	B-country.name
films	film	O
	
show	show	O
me	me	O
something	something	O
italian	Italian	B-country.name
-	-	O
made	make	O
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
movie	movie	O
from	from	O
spain	spain	B-country.name
	
find	find	O
movies	movie	O
from	from	O
spain	spain	B-country.name
	
spain	spain	B-country.name
country	country	O
movies	movie	O
	
display	display	O
a	a	O
list	list	O
of	of	O
spanish	Spanish	B-country.name
films	film	O
	
spanish	Spanish	B-country.name
movie	movie	O
listing	listing	O
	
spanish	Spanish	B-country.name
movies	movie	O
	
find	find	O
actors	actor	O
in	in	O
movies	movie	O
	
search	search	O
by	by	O
actors	actor	O
	
